PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
201178,2008-09,1610612762,UTA,22.0,21,1,156,21,36,0.583,0,0,0.0,7,21,0.333,14,23,37,4,7,15,9,35,49
201178,2009-10,1610612762,UTA,23.0,49,5,408,52,95,0.547,0,1,0.0,24,57,0.421,33,57,90,15,6,19,24,78,128
201178,2010-11,1610612762,UTA,24.0,53,1,456,44,100,0.44,0,1,0.0,18,46,0.391,34,74,108,18,4,16,25,90,106
201178,2011-12,1610612754,IND,25.0,3,0,17,2,5,0.4,0,0,0.0,4,6,0.667,2,7,9,1,2,0,0,2,8
201180,2008-09,1610612747,LAL,23.0,10,0,28,3,11,0.273,0,6,0.0,0,0,0.0,0,0,0,2,1,1,3,10,6
201181,2007-08,1610612750,MIN,23.0,52,3,556,41,87,0.471,0,0,0.0,16,27,0.593,52,83,135,18,10,12,24,83,98
201181,2009-10,1610612741,CHI,25.0,18,0,224,15,29,0.517,0,0,0.0,7,11,0.636,19,40,59,7,8,4,14,50,37
201182,2011-12,1610612759,SAS,28.0,2,0,37,3,11,0.273,0,6,0.0,4,4,1.0,6,5,11,1,2,0,0,2,10
201186,2007-08,1610612744,GSW,25.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
201186,2007-08,1610612748,MIA,25.0,15,4,303,32,71,0.451,0,0,0.0,19,32,0.594,26,27,53,3,13,22,15,35,83
201186,2007-08,0,TOT,25.0,16,4,303,32,71,0.451,0,0,0.0,19,32,0.594,26,27,53,3,13,22,15,35,83
201187,2007-08,1610612764,WAS,22.0,70,1,695,39,103,0.379,1,6,0.167,14,32,0.438,53,86,139,40,20,26,40,76,93
201187,2008-09,1610612764,WAS,23.0,79,57,2072,140,324,0.432,2,4,0.5,74,102,0.725,113,315,428,198,62,74,92,153,356
201187,2009-10,1610612764,WAS,24.0,41,0,240,15,40,0.375,0,0,0.0,0,5,0.0,17,44,61,8,4,3,10,32,30
201187,2009-10,1610612758,SAC,24.0,10,2,67,4,12,0.333,0,0,0.0,0,2,0.0,6,12,18,3,1,1,7,3,8
201187,2009-10,0,TOT,24.0,51,2,307,19,52,0.365,0,0,0.0,0,7,0.0,23,56,79,11,5,4,17,35,38
201187,2010-11,1610612766,CHA,25.0,52,8,760,72,182,0.396,0,2,0.0,30,39,0.769,63,136,199,43,10,33,25,94,174
201187,2011-12,1610612744,GSW,26.0,64,6,1127,94,210,0.448,0,4,0.0,39,53,0.736,73,173,246,110,44,36,56,104,227
201187,2012-13,1610612761,TOR,27.0,15,9,230,15,32,0.469,0,0,0.0,2,6,0.333,11,37,48,10,5,8,7,26,32
201187,2012-13,1610612740,NOH,27.0,9,0,145,9,21,0.429,0,0,0.0,1,2,0.5,7,21,28,9,8,3,5,13,19
201187,2012-13,1610612754,IND,27.0,2,1,12,0,3,0.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0
201187,2012-13,0,TOT,27.0,26,10,387,24,56,0.429,0,0,0.0,3,10,0.3,19,59,78,20,13,11,12,39,51
201188,2008-09,1610612763,MEM,24.0,82,75,2521,350,661,0.53,0,1,0.0,275,375,0.733,201,404,605,143,63,90,164,265,975
201188,2009-10,1610612763,MEM,25.0,69,69,2469,378,651,0.581,0,1,0.0,252,376,0.67,208,432,640,165,69,109,135,254,1008
201188,2010-11,1610612763,MEM,26.0,81,81,2586,364,691,0.527,3,7,0.429,220,294,0.748,154,415,569,200,74,136,146,265,951
201188,2011-12,1610612763,MEM,27.0,65,65,2370,357,740,0.482,1,12,0.083,237,317,0.748,120,459,579,204,62,121,121,201,952
201188,2012-13,1610612763,MEM,28.0,80,80,2796,429,869,0.494,1,14,0.071,268,316,0.848,184,438,622,318,80,139,157,255,1127
201188,2013-14,1610612763,MEM,29.0,59,59,1970,336,711,0.473,2,11,0.182,185,241,0.768,84,340,424,215,59,76,111,150,859
201188,2014-15,1610612763,MEM,30.0,81,81,2687,530,1072,0.494,3,17,0.176,350,440,0.795,115,515,630,307,70,131,176,208,1413
201188,2015-16,1610612763,MEM,31.0,52,52,1791,328,707,0.464,2,3,0.667,203,245,0.829,58,304,362,196,50,70,118,141,861
201188,2016-17,1610612763,MEM,32.0,74,74,2531,532,1160,0.459,104,268,0.388,278,332,0.837,60,404,464,338,67,99,166,171,1446
201188,2017-18,1610612763,MEM,33.0,73,73,2408,434,1033,0.42,109,320,0.341,281,337,0.834,78,514,592,305,54,101,194,185,1258
201188,2018-19,1610612763,MEM,34.0,53,53,1788,303,683,0.444,76,221,0.344,152,201,0.756,56,399,455,248,60,63,119,147,834
201188,2018-19,1610612761,TOR,34.0,26,19,648,87,187,0.465,23,52,0.442,40,52,0.769,24,148,172,101,24,23,36,70,237
201188,2018-19,0,TOT,34.0,79,72,2436,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,84,86,155,217,1071
201188,2019-20,1610612761,TOR,35.0,44,43,1161,119,279,0.427,57,148,0.385,36,49,0.735,31,244,275,147,34,38,59,124,331
201188,2020-21,1610612747,LAL,36.0,52,42,993,88,194,0.454,50,122,0.41,36,50,0.72,38,177,215,109,26,58,53,115,262
201189,2007-08,1610612741,CHI,23.0,61,1,613,103,204,0.505,0,1,0.0,56,99,0.566,70,98,168,41,21,16,57,117,262
201189,2008-09,1610612741,CHI,24.0,56,18,715,81,167,0.485,0,1,0.0,34,59,0.576,84,136,220,46,14,18,40,135,196
201189,2009-10,1610612741,CHI,25.0,8,0,50,8,21,0.381,0,0,0.0,2,7,0.286,5,11,16,2,0,0,1,10,18
201189,2009-10,1610612740,NOH,25.0,24,0,261,34,61,0.557,0,0,0.0,18,21,0.857,40,50,90,20,9,11,17,44,86
201189,2009-10,0,TOT,25.0,32,0,311,42,82,0.512,0,0,0.0,20,28,0.714,45,61,106,22,9,11,18,54,104
201189,2010-11,1610612740,NOH,26.0,41,6,531,56,99,0.566,0,0,0.0,17,34,0.5,59,112,171,16,11,12,32,96,129
201189,2011-12,1610612761,TOR,27.0,49,40,813,83,161,0.516,0,0,0.0,25,47,0.532,83,198,281,27,22,17,51,127,191
201189,2012-13,1610612761,TOR,28.0,42,16,513,48,90,0.533,0,0,0.0,23,44,0.523,48,85,133,33,7,5,36,85,119
201189,2013-14,1610612761,TOR,29.0,4,0,20,2,3,0.667,0,0,0.0,1,2,0.5,3,5,8,3,0,0,4,7,5
201189,2013-14,1610612758,SAC,29.0,33,6,335,25,58,0.431,0,1,0.0,10,18,0.556,39,64,103,19,10,8,27,57,60
201189,2013-14,0,TOT,29.0,37,6,354,27,61,0.443,0,1,0.0,11,20,0.55,42,69,111,22,10,8,31,64,65
201191,2009-10,1610612746,LAC,24.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
201192,2007-08,1610612757,POR,21.0,8,0,44,4,16,0.25,1,8,0.125,8,8,1.0,0,4,4,8,1,0,7,3,17
201192,2007-08,1610612743,DEN,21.0,9,0,30,3,9,0.333,1,3,0.333,3,4,0.75,0,6,6,3,1,0,2,2,10
201192,2007-08,0,TOT,21.0,17,0,74,7,25,0.28,2,11,0.182,11,12,0.917,0,10,10,11,2,0,9,5,27
201193,2007-08,1610612739,CLE,23.0,3,0,14,1,8,0.125,0,3,0.0,0,0,0.0,0,1,1,0,0,0,2,0,2
201193,2007-08,1610612741,CHI,23.0,11,0,30,5,15,0.333,3,10,0.3,0,0,0.0,0,4,4,1,0,3,2,4,13
201193,2007-08,0,TOT,23.0,14,0,44,6,23,0.261,3,13,0.231,0,0,0.0,0,5,5,1,0,3,4,4,15
201193,2008-09,1610612741,CHI,24.0,2,0,5,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2
201193,2008-09,1610612752,NYK,24.0,2,0,9,2,5,0.4,0,1,0.0,1,2,0.5,0,2,2,0,0,1,0,0,5
201193,2008-09,0,TOT,24.0,4,0,14,3,9,0.333,0,2,0.0,1,2,0.5,0,2,2,1,0,1,0,1,7
201196,2007-08,1610612749,MIL,22.0,17,7,450,51,117,0.436,3,7,0.429,32,41,0.78,8,50,58,127,17,3,36,26,137
201196,2008-09,1610612749,MIL,23.0,79,39,2173,345,775,0.445,6,34,0.176,281,354,0.794,64,205,269,452,83,7,152,158,977
201196,2009-10,1610612750,MIN,24.0,82,1,1732,253,555,0.456,1,15,0.067,167,233,0.717,58,156,214,258,55,5,137,137,674
201196,2010-11,1610612739,CLE,25.0,81,38,2133,362,776,0.466,3,15,0.2,348,423,0.823,46,209,255,419,60,8,178,93,1075
201196,2011-12,1610612739,CLE,26.0,41,4,1006,141,354,0.398,26,62,0.419,122,147,0.83,19,108,127,212,27,1,82,63,430
201196,2011-12,1610612747,LAL,26.0,23,19,701,101,211,0.479,17,35,0.486,72,101,0.713,14,73,87,142,17,2,59,37,291
201196,2011-12,0,TOT,26.0,64,23,1707,242,565,0.428,43,97,0.443,194,248,0.782,33,181,214,354,44,3,141,100,721
201196,2012-13,1610612766,CHA,27.0,61,0,1652,276,676,0.408,33,107,0.308,291,347,0.839,27,142,169,230,48,7,104,91,876
201196,2013-14,1610612766,CHA,28.0,55,7,1305,190,465,0.409,15,68,0.221,183,234,0.782,22,95,117,206,33,6,93,50,578
201196,2013-14,1610612749,MIL,28.0,28,12,909,140,304,0.461,20,56,0.357,143,170,0.841,16,70,86,134,16,3,55,40,443
201196,2013-14,0,TOT,28.0,83,19,2214,330,769,0.429,35,124,0.282,326,404,0.807,38,165,203,340,49,9,148,90,1021
201196,2014-15,1610612758,SAC,29.0,36,7,642,63,183,0.344,6,28,0.214,64,88,0.727,13,56,69,96,13,0,51,45,196
201196,2014-15,1610612764,WAS,29.0,28,3,546,62,151,0.411,13,32,0.406,69,85,0.812,10,65,75,86,16,0,35,28,206
201196,2014-15,0,TOT,29.0,64,10,1188,125,334,0.374,19,60,0.317,133,173,0.769,23,121,144,182,29,0,86,73,402
201196,2015-16,1610612764,WAS,30.0,82,5,1667,280,592,0.473,36,111,0.324,214,283,0.756,25,178,203,239,46,5,115,102,810
201196,2016-17,1610612766,CHA,31.0,50,1,811,100,263,0.38,21,62,0.339,91,118,0.771,11,62,73,129,27,3,46,43,312
201196,2017-18,1610612752,NYK,32.0,13,3,167,17,53,0.321,2,11,0.182,12,15,0.8,1,17,18,27,7,1,15,14,48
201196,2017-18,1610612764,WAS,32.0,15,0,225,25,64,0.391,6,15,0.4,32,42,0.762,5,15,20,50,7,1,15,15,88
201196,2017-18,0,TOT,32.0,28,3,392,42,117,0.359,8,26,0.308,44,57,0.772,6,32,38,77,14,2,30,29,136
201199,2007-08,1610612756,PHX,23.0,33,0,270,29,92,0.315,6,25,0.24,9,19,0.474,9,19,28,30,12,6,11,36,73
201446,2008-09,1610612746,LAC,23.0,51,5,771,110,267,0.412,13,40,0.325,56,81,0.691,22,65,87,106,36,0,73,84,289
201563,2008-09,1610612748,MIA,20.0,81,19,2009,452,957,0.472,33,81,0.407,186,241,0.772,110,329,439,83,41,37,121,184,1123
201563,2009-10,1610612748,MIA,21.0,78,78,2328,468,1040,0.45,28,102,0.275,192,240,0.8,123,375,498,100,80,49,131,221,1156
201563,2010-11,1610612750,MIN,22.0,73,73,2361,561,1246,0.45,60,164,0.366,219,291,0.753,118,291,409,158,54,52,195,222,1401
201563,2011-12,1610612750,MIN,23.0,47,7,1087,221,497,0.445,38,101,0.376,61,95,0.642,39,168,207,45,18,19,80,83,541
201563,2012-13,1610612756,PHX,24.0,75,20,1554,310,766,0.405,45,144,0.313,94,126,0.746,52,230,282,111,31,34,144,107,759
201563,2013-14,1610612748,MIA,25.0,55,2,831,177,355,0.499,21,54,0.389,61,79,0.772,31,141,172,42,23,21,57,93,436
201563,2014-15,1610612748,MIA,26.0,24,1,505,92,212,0.434,8,34,0.235,20,26,0.769,12,77,89,32,15,13,37,66,212
201563,2015-16,1610612745,HOU,27.0,20,0,363,107,205,0.522,3,9,0.333,38,49,0.776,29,69,98,16,11,9,24,39,255
201563,2016-17,1610612749,MIL,28.0,56,6,935,216,406,0.532,18,43,0.419,78,105,0.743,40,153,193,53,27,27,66,92,528
201563,2017-18,1610612752,NYK,29.0,74,30,1653,409,807,0.507,34,86,0.395,124,159,0.78,97,317,414,123,36,43,143,145,976
201563,2018-19,1610612747,LAL,30.0,26,2,277,75,153,0.49,3,17,0.176,28,39,0.718,13,47,60,25,9,10,27,42,181
201564,2008-09,1610612763,MEM,21.0,82,82,3120,562,1283,0.438,145,378,0.384,247,281,0.879,56,252,308,262,91,13,226,204,1516
201564,2009-10,1610612763,MEM,22.0,82,82,3113,542,1183,0.458,136,355,0.383,212,262,0.809,61,250,311,242,98,17,176,174,1432
201564,2010-11,1610612763,MEM,23.0,71,17,1869,304,747,0.407,96,264,0.364,99,131,0.756,35,135,170,145,73,26,99,127,803
201564,2011-12,1610612763,MEM,24.0,66,0,1771,300,736,0.408,100,275,0.364,133,172,0.773,30,180,210,169,71,23,124,137,833
201564,2012-13,1610612742,DAL,25.0,82,82,2913,461,1026,0.449,142,349,0.407,191,233,0.82,36,255,291,361,93,23,210,195,1255
201564,2013-14,1610612749,MIL,26.0,52,23,1346,224,550,0.407,84,227,0.37,76,88,0.864,24,100,124,113,28,13,95,111,608
201564,2014-15,1610612749,MIL,27.0,71,15,1697,296,701,0.422,99,277,0.357,115,139,0.827,30,157,187,197,57,18,128,165,806
201564,2015-16,1610612749,MIL,28.0,41,24,1090,119,321,0.371,52,162,0.321,31,40,0.775,13,92,105,118,48,8,72,126,321
201565,2008-09,1610612741,CHI,20.0,81,80,3000,574,1208,0.475,16,72,0.222,197,250,0.788,96,221,317,512,66,18,202,125,1361
201565,2009-10,1610612741,CHI,21.0,78,78,2871,672,1373,0.489,16,60,0.267,259,338,0.766,65,228,293,469,57,27,217,96,1619
201565,2010-11,1610612741,CHI,22.0,81,81,3026,711,1597,0.445,128,385,0.332,476,555,0.858,81,249,330,623,85,51,278,136,2026
201565,2011-12,1610612741,CHI,23.0,39,39,1375,302,695,0.435,54,173,0.312,194,239,0.812,26,105,131,307,35,28,119,52,852
201565,2013-14,1610612741,CHI,25.0,10,10,311,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,5,1,34,15,159
201565,2014-15,1610612741,CHI,26.0,51,51,1530,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,36,16,161,63,904
201565,2015-16,1610612741,CHI,27.0,66,66,2097,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,44,14,175,84,1080
201565,2016-17,1610612752,NYK,28.0,64,64,2082,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,44,17,147,84,1154
201565,2017-18,1610612739,CLE,29.0,16,7,308,58,132,0.439,6,24,0.25,35,41,0.854,10,19,29,26,3,4,28,14,157
201565,2017-18,1610612750,MIN,29.0,9,0,112,23,54,0.426,1,6,0.167,5,5,1.0,3,3,6,11,4,0,7,2,52
201565,2017-18,0,TOT,29.0,25,7,419,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,7,4,35,16,209
201565,2018-19,1610612750,MIN,30.0,51,13,1392,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917
201565,2019-20,1610612765,DET,31.0,50,15,1298,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,40,16,126,49,904
201565,2020-21,1610612765,DET,32.0,15,0,342,79,184,0.429,13,39,0.333,42,50,0.84,6,23,29,63,18,4,29,17,213
201565,2020-21,1610612752,NYK,32.0,35,3,937,208,427,0.487,37,90,0.411,68,77,0.883,14,87,101,146,31,15,49,39,521
201565,2020-21,0,TOT,32.0,50,3,1279,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,49,19,78,56,734
201565,2021-22,1610612752,NYK,33.0,26,4,636,122,274,0.445,37,92,0.402,30,31,0.968,21,57,78,103,22,12,39,15,311
201565,2022-23,1610612752,NYK,34.0,27,0,338,61,159,0.384,19,63,0.302,11,12,0.917,8,32,40,46,7,5,22,18,152
201565,2023-24,1610612763,MEM,35.0,24,7,399,76,165,0.461,15,41,0.366,24,27,0.889,7,38,45,78,8,2,31,21,191
201566,2008-09,1610612760,OKC,20.0,82,65,2668,436,1095,0.398,35,129,0.271,349,428,0.815,178,221,399,435,110,16,274,191,1256
201566,2009-10,1610612760,OKC,21.0,82,82,2813,485,1160,0.418,23,104,0.221,329,422,0.78,143,258,401,652,108,34,268,204,1322
201566,2010-11,1610612760,OKC,22.0,82,82,2847,614,1390,0.442,34,103,0.33,531,631,0.842,121,258,379,670,155,30,316,207,1793
201566,2011-12,1610612760,OKC,23.0,66,66,2331,578,1266,0.457,62,196,0.316,340,413,0.823,96,205,301,362,112,21,239,147,1558
201566,2012-13,1610612760,OKC,24.0,82,82,2861,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,145,24,273,189,1903
201566,2013-14,1610612760,OKC,25.0,46,46,1412,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,88,7,177,104,1002
201566,2014-15,1610612760,OKC,26.0,67,67,2302,627,1471,0.426,86,288,0.299,546,654,0.835,124,364,488,574,140,14,293,184,1886
201566,2015-16,1610612760,OKC,27.0,80,80,2750,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,163,20,342,200,1878
201566,2016-17,1610612760,OKC,28.0,81,81,2802,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,132,31,438,190,2558
201566,2017-18,1610612760,OKC,29.0,80,80,2914,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,147,20,381,200,2028
201566,2018-19,1610612760,OKC,30.0,73,73,2629,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,1675
201566,2019-20,1610612745,HOU,31.0,57,57,2049,604,1281,0.472,55,213,0.258,290,380,0.763,100,351,451,401,93,20,255,200,1553
201566,2020-21,1610612764,WAS,32.0,65,65,2369,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,1445
201566,2021-22,1610612747,LAL,33.0,78,78,2678,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,1441
201566,2022-23,1610612747,LAL,34.0,52,3,1491,304,729,0.417,63,213,0.296,156,238,0.655,59,262,321,391,53,23,184,121,827
201566,2022-23,1610612746,LAC,34.0,21,21,635,128,262,0.489,26,73,0.356,50,76,0.658,30,72,102,160,23,10,71,41,332
201566,2022-23,0,TOT,34.0,73,24,2126,432,991,0.436,89,286,0.311,206,314,0.656,89,334,423,551,76,33,255,162,1159
201566,2023-24,1610612746,LAC,35.0,68,11,1529,301,663,0.454,42,154,0.273,110,160,0.688,93,250,343,306,74,23,144,121,754
201566,2024-25,1610612743,DEN,36.0,75,36,2092,373,831,0.449,94,291,0.323,154,233,0.661,102,268,370,457,106,37,242,188,994
201566,2025-26,1610612758,SAC,37.0,64,58,1853,358,839,0.427,128,379,0.338,127,183,0.694,80,268,348,426,83,12,209,147,971
201567,2008-09,1610612750,MIN,20.0,81,37,2048,316,688,0.459,2,19,0.105,265,336,0.789,274,460,734,84,35,50,118,205,899
201567,2009-10,1610612750,MIN,21.0,60,22,1714,291,646,0.45,35,106,0.33,225,276,0.815,227,431,658,136,43,23,117,136,842
201567,2010-11,1610612750,MIN,22.0,73,73,2611,482,1026,0.47,88,211,0.417,424,499,0.85,330,782,1112,184,45,28,155,148,1476
201567,2011-12,1610612750,MIN,23.0,55,55,2145,474,1059,0.448,105,282,0.372,379,460,0.824,226,508,734,111,47,28,128,152,1432
201567,2012-13,1610612750,MIN,24.0,18,18,618,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,13,9,39,34,330
201567,2013-14,1610612750,MIN,25.0,77,77,2797,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,59,35,196,136,2010
201567,2014-15,1610612739,CLE,26.0,75,75,2532,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,51,39,122,140,1228
201567,2015-16,1610612739,CLE,27.0,77,77,2424,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,58,41,142,159,1234
201567,2016-17,1610612739,CLE,28.0,60,60,1885,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,53,21,122,125,1142
201567,2017-18,1610612739,CLE,29.0,59,59,1651,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,43,24,90,120,1039
201567,2018-19,1610612739,CLE,30.0,22,21,598,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,6,5,42,54,374
201567,2019-20,1610612739,CLE,31.0,56,56,1780,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,33,19,140,90,987
201567,2020-21,1610612739,CLE,32.0,25,25,622,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,16,2,38,26,305
201567,2021-22,1610612739,CLE,33.0,74,4,1665,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,1007
201567,2022-23,1610612739,CLE,34.0,41,3,821,111,285,0.389,69,195,0.354,56,63,0.889,42,238,280,76,7,7,47,65,347
201567,2022-23,1610612748,MIA,34.0,21,17,419,54,139,0.388,30,101,0.297,24,28,0.857,17,102,119,40,9,5,23,32,162
201567,2022-23,0,TOT,34.0,62,20,1239,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,16,12,70,97,509
201567,2023-24,1610612748,MIA,35.0,55,5,924,158,359,0.44,84,244,0.344,85,108,0.787,59,279,338,115,18,10,48,97,485
201567,2024-25,1610612748,MIA,36.0,23,9,251,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,15,4,14,21,122
201567,2025-26,1610612762,UTA,37.0,37,5,613,79,199,0.397,53,142,0.373,37,44,0.841,55,160,215,67,14,9,30,54,248
201568,2008-09,1610612752,NYK,20.0,28,2,412,56,125,0.448,32,72,0.444,26,27,0.963,13,42,55,15,14,4,15,48,170
201568,2009-10,1610612752,NYK,21.0,81,74,2747,392,927,0.423,186,488,0.381,251,307,0.818,65,333,398,135,75,58,110,191,1221
201568,2010-11,1610612752,NYK,22.0,48,48,1671,211,509,0.415,83,239,0.347,259,290,0.893,48,181,229,82,38,18,58,117,764
201568,2010-11,1610612743,DEN,22.0,14,12,433,54,131,0.412,20,54,0.37,78,101,0.772,11,65,76,22,13,9,25,27,206
201568,2010-11,0,TOT,22.0,62,60,2104,265,640,0.414,103,293,0.352,337,391,0.862,59,246,305,104,51,27,83,144,970
201568,2011-12,1610612743,DEN,23.0,43,40,1351,193,466,0.414,60,183,0.328,182,209,0.871,28,174,202,116,42,23,68,86,628
201568,2012-13,1610612743,DEN,24.0,71,71,2309,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,64,36,111,130,1149
201568,2014-15,1610612743,DEN,26.0,59,27,1426,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,47,20,57,94,734
201568,2015-16,1610612743,DEN,27.0,53,53,1839,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,42,19,77,87,1036
201568,2016-17,1610612743,DEN,28.0,63,63,2134,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,40,15,82,93,1145
201568,2017-18,1610612746,LAC,29.0,21,21,671,102,256,0.398,36,111,0.324,81,87,0.931,9,92,101,41,13,10,26,30,321
201568,2018-19,1610612746,LAC,30.0,68,68,2059,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129,1346
201568,2019-20,1610612760,OKC,31.0,62,62,1834,358,817,0.438,178,439,0.405,266,298,0.893,34,288,322,119,42,5,76,75,1160
201568,2020-21,1610612737,ATL,32.0,51,4,1222,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,30,10,43,105,676
201568,2021-22,1610612737,ATL,33.0,66,18,1672,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,28,12,38,93,771
201568,2023-24,1610612764,WAS,35.0,26,0,385,57,131,0.435,20,64,0.313,47,56,0.839,12,64,76,31,6,3,12,26,181
201568,2023-24,1610612765,DET,35.0,6,0,90,12,22,0.545,7,12,0.583,21,24,0.875,2,12,14,12,2,2,1,9,52
201568,2023-24,1610612749,MIL,35.0,17,0,155,14,37,0.378,3,17,0.176,16,18,0.889,6,12,18,12,6,1,10,15,47
201568,2023-24,0,TOT,35.0,49,0,629,83,190,0.437,30,93,0.323,84,98,0.857,20,88,108,55,14,6,23,50,280
201569,2008-09,1610612746,LAC,20.0,78,65,2677,411,901,0.456,131,337,0.389,299,350,0.854,45,156,201,215,78,35,164,172,1252
201569,2009-10,1610612746,LAC,21.0,62,60,2229,352,784,0.449,119,321,0.371,222,299,0.742,25,135,160,186,69,14,144,96,1045
201569,2010-11,1610612746,LAC,22.0,56,56,2112,427,949,0.45,106,291,0.364,287,348,0.825,45,119,164,244,71,18,151,115,1247
201569,2011-12,1610612740,NOH,23.0,9,9,310,63,140,0.45,10,40,0.25,49,65,0.754,2,23,25,31,13,4,24,20,185
201569,2012-13,1610612740,NOH,24.0,42,40,1264,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,45,8,117,75,713
201569,2013-14,1610612740,NOP,25.0,64,64,2057,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,74,12,134,114,988
201569,2014-15,1610612740,NOP,26.0,61,60,2018,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,50,14,122,145,818
201569,2015-16,1610612740,NOP,27.0,45,44,1481,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,43,14,73,98,686
201569,2016-17,1610612745,HOU,28.0,75,15,2323,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,48,41,121,150,1217
201569,2017-18,1610612745,HOU,29.0,69,30,2154,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,44,27,130,116,1243
201569,2018-19,1610612745,HOU,30.0,68,53,2158,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143,1103
201569,2019-20,1610612745,HOU,31.0,36,15,1016,171,463,0.369,96,303,0.317,82,107,0.766,9,62,71,54,23,13,43,70,520
201569,2020-21,1610612745,HOU,32.0,27,13,789,159,367,0.433,69,210,0.329,94,114,0.825,8,50,58,71,14,13,51,44,481
201569,2021-22,1610612745,HOU,33.0,57,46,1670,268,564,0.475,124,301,0.412,105,135,0.778,15,98,113,154,28,18,107,63,765
201569,2022-23,1610612745,HOU,34.0,47,47,1418,210,478,0.439,85,245,0.347,110,135,0.815,12,85,97,136,30,17,83,45,615
201569,2022-23,1610612746,LAC,34.0,22,11,547,81,175,0.463,47,111,0.423,32,38,0.842,4,33,37,47,13,8,21,33,241
201569,2022-23,0,TOT,34.0,69,58,1966,291,653,0.446,132,356,0.371,142,173,0.821,16,118,134,183,43,25,104,78,856
201569,2023-24,1610612756,PHX,35.0,68,24,1893,274,618,0.443,150,397,0.378,51,64,0.797,16,106,122,139,66,30,73,79,749
201569,2024-25,1610612755,PHI,36.0,39,13,769,87,204,0.426,56,137,0.409,36,48,0.75,8,38,46,65,26,12,28,32,266
201569,2025-26,1610612755,PHI,37.0,6,0,74,12,21,0.571,8,14,0.571,1,2,0.5,1,1,2,3,4,1,3,3,33
201570,2008-09,1610612749,MIL,22.0,59,0,716,102,245,0.416,16,46,0.348,58,83,0.699,44,71,115,42,15,29,52,107,278
201570,2009-10,1610612741,CHI,23.0,8,0,29,1,6,0.167,0,1,0.0,2,3,0.667,2,3,5,2,1,1,0,9,4
201571,2008-09,1610612766,CHA,21.0,72,12,1908,267,621,0.43,108,246,0.439,208,233,0.893,17,116,133,250,42,2,119,140,850
